id,name,dob,address,contact_details
M001,John Smith,1985-03-15,123 Main St,555-0101
M002,Jane Doe,1990-07-22,456 Oak Ave,555-0102
M003,Bob Johnson,,789 Pine Rd,555-0103
M004,Alice Williams,1982-invalid-date,321 Elm St,555-0104
M001,John Smith,1985-03-15,123 Main St,555-0101
M005,Charlie Brown,1995-11-08,654 Maple Dr,
M006,Diana Prince,1988-06-30,987 Cedar Ln,555-0106
M007,,1992-02-14,147 Birch Way,555-0107
M008,Eve Martinez,1987-09-19,258 Spruce Ct,555-0108
M009,Frank Wilson,1993-12-05,369 Willow Blvd,555-0109
M010,Grace Lee,1991-04-27,753 Ash Ave,555-0110
